2018.12.21 12:22,45,alps****,211.250.***.72,1,0,담주 매수!!,
2018.09.16 14:57,391,tong****,218.233.***.99,0,5,"조심하거라.

본좌 180000대에 입성하여 3.5배 수익 본 종목에서 멋들하느냐. 초고수이니라

껄껄껄",[]
2018.09.14 10:21,186,cion****,221.164.***.133,2,0,"여러분들의 국민연금이 새고 있습니다.
아래 청원에 힘을 보태주세요.^^

1. 국민연금 주식대여 금지 청원
https://www1.president.go.kr/petitions/353707

2. 삼성, 엘리엇 소송 관련 청원
https://www1.president.go.kr/petitions/350397

3. 정부는 매국연금을 국민연금으로 되돌려라!
https://www1.president.go.kr/petitions/370356

※ 참조기사
국민연금 주식대여액 1천조원 육박..""공매도 종잣돈 창구""
https://news.v.daum.net/v/20180907070022685?f=m

여러분들께서 자주 이용하시는 커뮤니티나 포털사이트 증권 토론방 게시글에 위 글을 복사해서 댓글로 달아주시면 큰 도움이 됩니다.
여러분들의 힘이 필요합니다.^^","['공매도를 할수는 있겠지만 국민연금 대차를 통한 공매도는 안하는게 맞지 않을까요..전 지지 합니다', '이런거 쓰지마라 공매도도 필요한 거다 공매 때문에 오르는건 생각 못하나?']"
2018.09.13 13:28,462,taco****,121.164.***.188,0,2,아님 3시 ^^,"['오늘은 수급이 꼬인날 기관 매도 추정 개인 매수 추정', '오늘은 nh의 의지가 매우 강해서 2%대 하락만 해도 선방일듯']"
2018.09.12 15:46,816,taco****,121.164.***.188,3,2,"OOO을하든말든..
쳐 올릴 일만 남았습니다.","['저는 예전처럼 물량은 많지 않아요...', '님도 홀딩 하고 있죠?']"
2018.09.12 15:05,450,reil****,125.137.***.33,1,0,얼마 안남음 ㅇㅇ,[]
2018.09.12 13:18,351,kwy6****,223.62.***.108,2,2,냉무,['설레발 자제 부탁 드립니다']
2018.09.12 00:37,440,tong****,217.196.***.115,0,4,"본좌 3.5배 수익본 종목이니라 

껄껄껄","['연구대상 원조 똥 짝퉁 똥은 요즘 안보이네 짝퉁 똥 나와라 오버', '혹시 자식도 너한테서 쉽지않더냐 하고다니냐 ㅋㅋ', '똥아 넌 수익률이 매번 다르냐? 크게 상승하거나 크게 하락하몃 꼭 나타나 똥냄새를 피우냐? 사랑받지 못하고 고아원에서 자랐냐?']"
2018.09.11 21:58,273,skdu****,117.111.***.229,0,2,쉿,[]
2018.09.11 14:40,255,taco****,121.164.***.188,1,2,추세가 말한다,[]
2018.09.10 22:18,210,ckkw****,117.55.***.188,2,0,"이용호 국회의원, 국민연금 공매 주식대여 중지와 회수 촉구
출처: http://www.kukinews.com/news/article.html?no=584331


이용호 국회의원(무소속)은 국민연금의 ‘공매 주식대여’ 중지와 회수를 촉구했다.

이 의원은 10일 성명서를 통해 “국민연금이 최근 4년 반 동안 1천조라는 천문학적 규모의 주식대여를 한 것으로 드러났고 사실상 공매도 세력의 종잣돈 창구 역할을 한 셈”이라며 “국민연금의 주식대여를 중지하고, 국민연금이 공매도 세력의 돈줄이 되지 않도록 해야 한다”고 주장했다.

이 의원은 또 “외국인이나 기관들의 공매도로 주가가 떨어지면 연금가입자인 개인투자자들이 손실을 떠안게 되고, 연금이 보유한 주식 가치도 하락하면서 국민 노후자금이 위협받게 된다”며 “국민연금은 이런저런 핑계를 대지 말고 당장 주식대여를 중지하라. 또 이미 대여된 주식을 회수할 것을 촉구한다”고 했다.

아래 3개의 청원에 힘을 보태주세요.^^
아래 주소창 복사하기 해서 붙이기 하면 바로 연결 됩니다.

1 국민연금 주식대여 금지 청원
https://www1.president.go.kr/petitions/353707

2. 삼성, 엘리엇 소송 관련 청원
https://www1.president.go.kr/petitions/350397

3. 정부는 매국연금을 국민연금으로 되돌려라!
https://www1.president.go.kr/petitions/370356",[]
2018.09.10 19:52,294,taco****,121.164.***.188,3,2,"이유는..단 한가지
세력이 본격적인 상승기류 만들기 시작했습니다.",['그러면 좋겠다 지발']
2018.09.10 15:20,324,nsse****,118.46.***.249,3,1,"참기 금어기에도 가격 어가 급락으로

삼분기 동원 에프 영업이익 급증한다

300억에서400억대로 단숨에 번지 점프

지난 파동때 한참 갈때는 국내 김 점유률 일위

세계인들이 김을 건강 식품으로 인식하고 점차 먹기 시작하고

중국에서 한국김 환장하면서 양반김일위 동원이 올랐음

즉 한중관계 개선 보따리 상들이 다시 몰려오면 동원이 김 수출 기대감으로 또다시 대박난다",[]
2018.09.08 20:33,309,ckkw****,117.55.***.188,2,0,"여러분들의 국민연금이 새고 있습니다.

아래 3개의 청원에 힘을 보태주세요.^^

1 국민연금 주식대여 금지 청원
https://www1.president.go.kr/petitions/353707

2. 삼성, 엘리엇 소송 관련 청원
https://www1.president.go.kr/petitions/350397

3. 정부는 매국연금을 국민연금으로 되돌려라!
https://www1.president.go.kr/petitions/370356

※ 참조기사
국민연금 주식대여액 1천조원 육박..
""공매도 종잣돈 창구"" https://news.v.daum.net/v/20180907070022685?f=m


[국제신문]- 수만 명, 靑에 대여금지 청원

국민연금공단이 최근 4년 반 동안 1000조 원에 육박하는 주식대여를 한 것으로 드러났다. 국민연금이 주식대여를 통해 사실상 공매도 세력의 ‘종잣돈 창구’ 역할을 해온 게 아니냐는 지적은 그동안 이어져 왔다. 최근 청와대 국민청원 게시판의 국민연금 주식대여 금지 청원에 수만 명이 참여하기도 했다. 천문학적 규모의 주식대여 사실이 처음 드러나면서 국민연금의 시장 교란과 도덕적 해이가 도마 위에 오를 전망이다.

7일 국회 정무위원회 소속 바른미래당 이태규 의원이 국민연금공단으로부터 제출받은 자료에 따르면 2014년부터 올해 상반기까지 국민연금의 주식대여 건수는 1만6421건에 달했다. 같은 기간 누적 주식대여 금액은 974조2830억 원이었다. 국민연금은 연평균 216조573억 원의 주식대여를 통해 4년 6개월 동안 총 766억 원의 수수료 수입을 챙겼다.

공매도는 주식을 빌려서 팔고 주가가 떨어지면 사서 되갚는 것을 말한다. 시장 유동성을 높이고 투자 위험을 분산하기 위해 허용된 제도지만, 외국인 투자자 등의 대규모 공매도로 개인 투자자들이 손실을 떠안는 경우가 많다. 더구나 공매도로 주가가 떨어지면 국민연금이 기존에 보유한 주식 가치도 하락하면서 국민 노후자금이 위협받게 된다. 개인 투자자뿐만 아니라 연금 가입자에까지 손실이 전가될 수 있는 셈이다.

대표적인 사례로 국민연금이 9%의 지분을 보유한 삼성전자는 지난 5월 액면분할 후 공매도 대상 종목으로 지목돼 7월 말까지 10% 넘는 주가 하락을 겪었다. 액면분할로 거래량이 늘면서 주가도 오를 것이라고 기대해 주식을 산 개인 투자자들은 공매도 세력의 먹잇감이 됐다. 이런 논란 때문에 국민연금과 달리 사학연금, 군인연금, 공무원연금 등 연기금은 주식대여를 아예 하지 않는다.

이 의원은 “국민연금은 지난 5년간 1000조 원에 가까운 주식대여를 통해 주식시장의 안정성을 해치고 투기 세력의 개입 가능성이 큰 공매도의 판을 키워왔다. 국민의 기금이 공매도에 매몰되지 않도록 국민연금의 주식대여를 금지하는 관련 법 개정이 시급하다”고 말했다.

박태우 기자",[]
2018.09.07 09:05,481,taco****,211.246.***.17,2,0,오늘 가능?,"['오늘은 31 중반에 끝나면 월요일이 기대될것 같은 촉', '오늘은 불가능']"
2018.09.07 01:42,683,hjwh****,211.58.***.204,0,4,"제가 기억하기로 2005년도 쯤에 만얼마.. 그리고 차트상 10년전에도 만얼마로 오르는데
대체 참치회사가 어쩌다 이렇게 오른거죠?
이런 케이스가 주식중에 또 있나요?
셀트리온도 많이 올랐지만 이정도는 아닌데..
지금 이런 성장을 기대할만한 가치주가 또 있나요? 현재가는 만원정도이면서 10년후에 30만원기대할만한주",['아니 그런걸 알면 누구나 다 부자되게요']
2018.09.06 15:26,366,jins****,180.65.***.176,0,1,"* 동원F&B
- 참치어 하락 따른 빅사이클 도래
- 일반·육가공 식품사업 다각화
- 목표가 360,000원 / 목표가 270,000원",[]
2018.09.06 14:50,290,taco****,121.164.***.188,1,0,"내 너를 170000원대도 버틴 개미이다.
예전이나 지금이나
작업하는 실력은 하수구냄새 구나",[]
2018.09.05 13:59,366,soft****,120.142.***.43,1,1,"참치어가 빅사이클 얘기하던데, 웃기는 얘기죠.

참치 먹는 수요와 참치 집히는 공급에 따라 그때그때 참치어가가 정해지는 것이지,
고등어, 갈치, 닭고기, 소고기...기타고기 중에
무슨 빅사이클로 움직이는 가격 있나요?

다음달 참치어가를 당장 누가 압니까?ㅎ

일단 지난달은 참치어가 반등 중이네요.
물론 이달 다음달만 해도 또 모르지요.",[]
2018.09.05 11:17,150,ckkw****,117.55.***.188,0,0,"복지부장관 민원/국민연금 청원/상한가 매도 동참 해 주세요

보건복지부 ""장관에게 민원 제기""하는 방법, 경로
(1) ""보건복지부"" 홈페이지 접속 http://www.mohw.go.kr/react/index.jsp
(2) ""참여"" 클릭 (좌측 상단 三 클릭)
(3) ""장관과의 대화"" 클릭
(4) ""글 작성"" 끝ㆍ
상세안내(URL 주소 복사해서 붙이기 하면 됩니다) http://stock.thinkpool.com/bbs/itemanal/read/stock_bbs.do?sn=10588095&pageNo=4&iMax=00105885619999&code=068270


국민청원 동참하기 (현재 36,002/ 종료일 18/9/23)
https://www1.president.go.kr/petitions/353707


상한가 매도 동참 척 척 척운동 쭉~~합시다


매일 12시30분 네이버 검색 동시접속 운동
""국민연금 주식대여금지 청원"" 부탁 합니다

본인이 내고 있는 국민연금이 자신이 투자한 회사에 공매도로 쓰인다면?
본인이 낸 돈으로 공매도 세력을 돕는다? 기가 찰 노릇이겠죠?
수익률도 개판인데, 국민연금이 보유한 주식을 대여한다굽쇼?

더 이상 고양이에게 생선가게를 맡겨서는 안 됩니다.
우리 손으로 고양이 목에 방울을 달아보자고요",[]
2018.09.04 03:18,525,rais****,112.168.***.246,2,2,"어제도 동원 참치캔 12개나 샀다..
개미 주주들 돈 많이 벌어~~","['난 쿨피스 동원양반김 많이 먹는다 ㅋㅋㅋ', '나도 동원덴마크 스틱치즈(이것 졸라 비쌈) 우리집 4식구\n가 하루에 하나씩 먹는다.', '고맙다 난 참치캔 뿐만 아니라 퀴진 스테이크 사서 애들에게 강제로 먹인다']"
2018.09.03 19:06,582,soft****,120.142.***.43,3,1,"동원f&b가 참치회사인 것은 맞다.
다만 예전과는 달리 매출20% 내외다.
참치어가가 줄 수 있는 긍정적 혹은 부정적 영향이 제한적이다.

동원산업도 그렇다.
예전과 달리 참치 원양수산부문 매출은 25%내외다. 나머지는 참치소매유통, 물류가 75%다.

두회사 모두 최근 몇년동안 참치어가 영향을 줄이기 위해 다른 사업 부문을 지속적으로 키워왔다.

또한 케이프증권 조미진 애널리스트가 표현한 참치어가 빅사이클은 완전 난센스다. 주식 쌍봉차트 보면서 주가 예측하는 것과 같은 어처구니없는...

참치어가는 당장 한두달 후 반등하지마란 법이 없다.","['아예 팔께요 어차피 주식을 팔기 위해서 사는거니깐요. 그때가 언제가 될지 모르겠지만 고마워요', '팔라는 이야기죠? 고맙습니다!! ♥♥']"
2018.09.03 19:25,340,soft****,120.142.***.43,0,0,"동원F&B의 매출액 비중을 살펴보면 참치캔이 과반(62.7%)을 차지하고, 이어 조미유통 31.5%, 사료 6%, 기타 2%로 이뤄져 있다. 참치 가격 하락으로 얻는 이익 개선 효과가 크다는 사실을 알 수 있다.

완전 오보다.
62.7%는 김, 밥, 어묵 기타 모든 소매유통의 총계다. 참치 매출 비중 20%가 안 된다.",[]
2018.09.03 16:46,285,wjdg****,175.223.***.118,4,0,"다들 선물세트 구매는 요기서 사세요~
ㅋㅋ제일제당껀비싸서..
주주님들 여기도 주주방있나요?",['카톡주세요~ diek357']
2018.09.03 15:34,193,nsse****,124.53.***.63,1,0,"참치어가 지속하락 피혜주 동원산업
수혜주 f&b이고 주가에 반영중
f&b 양반김 건강식품 김일위 중국 해외 수출기대
혼밥 혼술 일인식 노령화 수혜주 단순명료!",[]
2018.09.03 13:05,333,kwy6****,211.219.***.208,3,0,이번에 전고점 뚫으면 그래프상 수급상 35만원까지 갈 듯 합니다.,[]
2018.09.03 12:29,480,soft****,120.142.***.43,0,4,"동원산업 영업이익 못해도 2000억
동원f&b 영업이익 잘해도 1000억 어려움

시총은 동원산업 1조 안 됨,
동원f&b 1조2천억 넘김

시장이 똑똑한 것인지, 멍청한 것인지?","['동원산업은 참치어가 하락 피해 f&b는 수혜주 양반김 일위\n중국 수출기대', '명절 선물로 사조 CJ 추천! 동원 비추천! 망해라 똥원!!!', '동원산업은 참치만 잡고요,\n\n동원F&B는 참치, HMR, 단체급식, 사료등등 다양한 사업으로 확장하고 있고요,\n\n향후 성장성 차이입니다.', '동원산업 매수 하시면 되지...뭔 사설이 길어요?', '주식은 현재의 이익보다 미래에 이익이 증가하느냐? 감소하느냐? 가 더 중요함.\nf&b는 빅싸이클의 시작점으로 접근하기 바람']"
2018.08.31 14:15,504,taco****,39.7.***.174,1,3,"위아래로 흔들지만
우상향하고 있잖아요
크게 상승하는 종목들이
거의다 이런 그림입니다.",[]
2018.08.30 10:30,425,taco****,39.7.***.240,1,0,ㅎ,"['어제 하고 같은 패턴으로 가는것 같네요 전강 후약 요즘 계속 그러네 3일째', '야금 야금 떨어지네요...어제꼴 되는 건지.']"
2018.08.24 06:46,661,kims****,27.179.***.252,1,2,"참치김치찌게에 들어간 김치가
동원양반김치래요!!",['ㅋㅋㅋ 이게 쳐 돌았나 이젠 참치찌개가지고 알바질이네?']
2018.08.23 20:28,626,kwan****,117.111.***.246,4,2,"아타까운 일이지만 태풍 때문에 과수원 낙과가 많이 생길꺼라는 거지요. 그럼 추석에 비싼 과일 선물대신 통조림 선물세트 돌릴 확률이 높아지는 것이지요.
실탄이 부족한게 아쉽네요.",[]
2018.08.23 17:41,474,kims****,223.62.***.58,4,1,"태풍 솔릭 영향으로 참치사재기 행렬
왜? 참치김치찌게 끓여먹을라고",[]
2018.08.23 14:09,180,edwd****,58.230.***.156,0,0,그렇다면 동원F&B도 매출 급증 예상.,[]
2018.08.23 09:52,418,soft****,120.142.***.43,1,0,"동원f&b 어가하락 수혜받아도 이익 1000억 불가

동원산업은 어가 상관없이 이익 1500억

PER
동원산업 6
동원f&b 25

무슨 되지도 않는 어가 빅사이클 논리가 이유로 보임.","['PER만 알고 다른건 모르시는 분', '와 고마워요 동원산업 사면 되는거죠? 하트뿅뽕']"
