2018.12.12 04:04,934,dlsc****,203.236.***.225,2,4,"응, 개꿈이야



육개장이나 냉큼 내오거라~~~~
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ



정말 즐거운 12월이라 생각 합니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

찬티들은 배당 받아서 좋고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

내말 들은 성님들은 기회비용 얻고 마음 편해서 좋고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

나는 좋은 일 해서 좋고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

남을 위해 글 쓴다는 건 참 의미있는 것 같음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

계좌가 이노베이션 하다.

그럼 다들 굿 럭","['자꾸 올라서 더 못사것네 더 살기회를 않주구만 쩝\n올해는 얼마줄라나 배당 벌써부터 기분이 좋군', '우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~', '내가 다 사줄게 걱정마셈', 'ㅋㅋ 욕 처먹는거 좋아하는 헨타이 베이빈데 욕 많이 해서 이 넘 세울수 있게 도와줍시다 이노 떨어질수록 니 꺼라도 90도 직립하니 다행이다ㅋㅋㅋㅋ', '니꿈안꾼게 어딘가 싶다']"
2018.12.12 02:10,711,woox****,1.221.***.44,2,7,ㅠㅡㅠ 물리신분들우째여 ㅎㅎㅎㅎㅎㅎㅎㅎㅎ 20.. 19층...개노답 ㅎㅎㅎㅎㅎㅎ,"['상상속에 너', '들어오지 마셈 내가 전 량매수할테니 ㄱㄱ 난 실저 차트 않봄 그냥 마구마구 사지', 'ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ']"
2018.12.11 22:10,1279,yjhy****,1.233.***.163,10,1,"""정제마진 연말 회복 전망""…정유사들 '안도'



최근 손익분기점까지 하락한 정제마진이 연말께 회복될 것으로 전망되면서 SK이노베이션 등 국내 정유 업체들이 안도의 한숨을 내쉬고 있다.

11일 업계에 따르면 싱가폴 정제마진은 지난달 유럽산 휘발유가 역내로 공급되기 시작하면서 11월 넷째 주 기준 배럴 당 약 4달러까지 떨어졌다. 한국을 비롯한 아시아 정유업체들의 손익분기점은 배럴 당 4.5달러로 알려져 있어 4분기 실적에 대한 업계의 우려가 이어졌다.

하지만 최근 늦어도 12월 말~1월에는 아시아 정유사들이 가동률 조정에 돌입, 싱가폴 정제마진이 다시 반등할 것이라는 전망이 나오고 있다. 업계 관계자는 “1월에 접근할수록 휘발유 정제마진은 회복이 예상된다”며 “특히 중국의 소형 정유사와 일본의 소규모 정유사에서 생산량 조정 검토에 들어갈 것”이라고 내다봤다.

특히 티팟(Teapot)으로 불리는 중국 소형 정유사들이 먼저 가동률 감축에 나선 것으로 알려졌다. 지난 9~10월 63% 수준의 고율 가동을 유지했던 소형 정유사들은 11월 넷째주 59%까지 비정상적인 하향 조정에 돌입한 바 있다. 이는 휘발유 마진이 적자로 돌아서면서 제품 생산 경쟁력이 열위인 소형 정유사들이 먼저 적자에 들어선 것에 따른 결과로 해석된다. 제품 공급이 감소해 역내 정제마진 반등으로 이어질 것이라는 분석이다.

아울러 10월 이후 이어진 유가 하락으로 발생한 재고평가 손실도 지난 7일 OPEC 및 비OPEC국이 감산에 합의하면서 4분기 실적에 미치는 영향도 최소화될 것으로 보인다.

SK이노베이션 관계자는 ""최근 정제마진 하락이 있었지만 곧 중소 정유사가 가동률을 감축하며 회복세로 돌아설 것이라는 분석이 나오고 있다""며 ""SK이노베이션을 비롯한 국내 정유사들의 업황이 호전될 것""이라고 말했다.","['(주)GS 단톡방에 들어오시면 GS뿐아니라 정유주 정보교류, 기타 이런저런 얘기 나누실 수 있으십니다! SK이노도 GS와 같이 정유업을 주업으로하는 지주회사이니 서로 같이 정유도 교류하고하면 서로 도움도 되고 좋을것같습니다^^\n\nGS 소액주주 단톡방, 대화방주소는 https://open.kakao.com/o/g6EEE7I\n\n오픈카톡에서 GS 주주모임 이라고 치셔도 검색가능하십니다', '더 빠질지 바로 반등나올지는 알 수 없지요. 다만 opec이 예상치보다 큰 120만배럴 감산합의를 했고, 중국 소형 정유사들을 시작으로 아시아 정유사들이 가동률 조정에 들어간것도 정제마진회복에 긍정적으로 보입니다.', '더 빼려고 수작 부리는 듯. 18만 깨고 다시 올라간다.']"
2018.12.11 19:48,994,sila****,118.41.***.192,3,3,ㅁ 181500 원에 입성 내가 사면 떨어지던데 아이구 망한다 ㅋㅋ 대피해라 ㅎㅎ,['갠차나 너까지 커버해줄게 형은 무조건 익절이다']
2018.12.11 18:13,813,dlsc****,39.7.***.151,0,5,"왜 걱정이죠 이제 타이밍만 잘 잡으면 싸게 살 수 있는데 왜죠???

ㅋㅋㅋㅋㄱㄱㅋㅋㅋㅋㄱㅋㄱㅋㅋㅋ

총알 장전--!!!!! ㅋㅋㅋㅋㅋ


하기전에, 뜨뜻한 육개장 한 그릇 내오거라~~~","['훈도시...ㅋㅋㅋㅋㅋㅋㅋㅋㅋ\n바로 너다', '어이 쥐 ㅈ ㅗ ㅅ 만한 시끼..육개장 다 먹고 없고 남은거 주주들 똥 오줌 썩인거 있는데 처 묵을래..마이 처무라', '우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~']"
2018.12.11 18:13,524,msja****,124.199.***.243,1,3,"지금
처럼

주식
가지고 장난치는 ~ ~ ~ 쇼! 쇼! 쇼! 말고

ㅋ
ㅋ






중국의 1차 군사굴기 완성시기 ㅡ ●2025년 항모 6척 보유시기.(디젤 항모3척 + 최첨단 전자식 사출기 핵항모3척)





大중국도
미국의 제재에서 수 없이 많이 단련됐고.
넘
사벽
No 2로써
세계 질서에 서서히 ~ 실질적인 역량을 보여주는 시기가 될 것이다.





요 시 기를
기점으로
중국의
자신감이 하늘을 찌르고 _________ 한반도 통일에 적극적으로 많은 영향을 미칠 것으로 보인다. ♡♡









●2025년을 시작으로
동북아
세력균형이 맞아 돌아가면서


안정적인
한반도 통일에
긍정적인 청신호가 될것이다.






●2033년
남
북이
하나의
한반도 통일 대업이 이룩된다!!!!!!!!!!! ♡♡♡






커
커
커

♡
♡
♡",['■\n■\n■\n\n\n\n大중국\n2차 군사굴기 완성시기 2033년 핵 항모 10척♡ ........ 다탄두 ICBM 1만개\n\n\n우주\n항공모함 3척♡\n\n\n\n\n\n\n\n\n커\n커\n커\n\n♡\n♡\n♡']
2018.12.12 10:56,67,cosc****,58.237.***.64,0,0,"다음 미친 친중 종북 주사 견
아니 북조선족 아님 만주조선족인가?",[]
2018.12.11 17:27,899,paga****,121.129.***.62,7,2,"막판에 들어오네요.
내일은 좀 기대를 ....ㅠㅠ",['블룸버그보니까 유가 70불까지 반등보더라\n지금 51불 깨져봤자 사십몇불갔다오는건데\n여기서 뭔 손절이여. 기둘리던가 물을타야지.']
2018.12.11 17:02,702,supe****,210.122.***.1,2,0,"선물옵션만기일 슈팅뿐인가요..

씁쓸하네요! ㅎㅎ",[]
2018.12.11 15:33,835,heli****,203.244.***.2,6,1,ㅠㅠ,"['개잡주 아닌곳으로 가! 돈잃으면 개잡주 삼성전자도 개잡주냐?', '저번 주 몰빵하신 분 살아계시는지 ㅜㅜ 어제 몰빵했는데 이틀사이에 손해가 넘 크다 ㅜㅜ']"
2018.12.11 15:27,584,dlsc****,125.132.***.109,1,3,"아따 호구 성님들, 하지도 않고 또 왔는가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

ㅋㅋㅍㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

그럼, 퍼뜩 내오소~~~~

ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

에끼, 이놈들~~

손님들 줄 서있는거 안 보이냐~~~

어서 한 상 차려오너라~~~

계좌가 이노베이션 하다--!!!!

1프로라도 손해 들보고 손절 하기를

굿 럭~~!!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","['우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~', 'OOO..참새 ㅈ ㅗ ㅅ 마한 시끼가..열받게 하고 있어..향냄새 맡게 해주까..', '너 장례식에서 먹을 육계장 가져오라구?']"
2018.12.11 14:45,881,dlsc****,125.132.***.109,0,7,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

손절 타이밍 놓친 흑우들 이제부터 정말 기도만해야 것네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

계좌가 이노베이션 하다~!!!

흑우들 왔능가??!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

본전을 기다릴 것인가, 손절 하고 나갈 것인가 그것이 문제로다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","['우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~', 'ilov - 그래도 처음에는 훈장 노릇 좀 하려 했는데, 계속 떨구니 욕밖에 할 게 없는감?? 캬~~~~~~~~~~~~고놈참 이노베이션 하구만 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ', 'ilov - 계좌가 텅텅, ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 밥상 반찬도 텅텅 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ인생이 이노베이션 하다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ', '계속 추매해야겠군.ㄱㅋ 대주주되야지', '좋냐? 멀 그렇게 처웃냐?']"
2018.12.11 14:06,1088,mdri****,39.7.***.201,3,4,"육개장한구릇 주이소 ㅜㅜ
평단 218000원 ㅜ","['현금서비스로 틀어막어', '그래도 이종목은 반대매매들어가도 다른종목처럼 엄청손실보면서 들어가진 않을거에요\n기본 물량이 잇어가꼬 힘내셈', 'Sk이놈 비중 70프로\nSk가스 비중 30프로\n살려주세요 ㅜㅜ']"
2018.12.11 13:48,605,j399****,118.47.***.162,1,2,주가 삼십만원은 고사하고 이십만원은 되겠나,[]
2018.12.11 13:43,644,lees****,222.235.***.36,4,0,매일 나눠서 사자,[]
2018.12.11 13:32,366,miao****,211.206.***.183,1,2,빼도박도못하고ㅜㅜ,[]
2018.12.11 13:10,1223,jose****,59.21.***.186,3,3,"정제마진 때문이라는데...

그놈의 정제마진이 그럼 언제는 크게 좋았던적 있나?

도대체 이놈의 회사는 전기차며 벌여논 사업은 많은데 이익은 언제 나는지 원...

2019년은 더 암울하다며? ㅅㅂ","['원자재를 비싸게들여왔는데\n싸게 팔수는 없지요\n유가연동제 란 말씀도\n못들어보셨나 ?', '괜히 석유값 오르면 호재겠냐 머리좀굴려', '비싸게 산 오일을 싸게 팔아야 되는데 적자가 당연하지 그게 왜 이해가 안됨?', '정제 마진이 문제가 아니라 재고 평가가 문제에욤']"
2018.12.11 12:56,530,kxor****,110.70.***.52,1,1,왜 죽쑤고있냐,[]
2018.12.11 11:48,578,jung****,222.97.***.246,6,0,사업은 벌리놓았지 이익은 안나지 시총 30조 큰소리는 처놓았지 내년에는 제발 좀 차분히 실속있게 경영 좀 해봐라,"['주가 이래해놓고 성과급받아처묵으면 OOO다', '떠버리 책임 져라']"
2018.12.11 11:07,503,haeb****,223.39.***.207,1,0,460억 배럴 원유 발견. 어느정도 파급력 있을까요 그리고 실적 예상치 2700억 . 어떻게 보시나요?,['솔직히 실적 예상치 충격이긴 하네요. 물타기는 자제하고 있지만 년말에 이런 부정적 뉴스로 힘드네요']
2018.12.11 10:03,562,hoyo****,58.237.***.149,2,1,"하다
이 나무 기사랑
이놈이 사회봉사 어쩌고 기사만 이야기 나오면
떨어지더라 ㅠㅠ
밧떼루 전무 버티고 올라가는데
니 혼자 또 정유주라꼬
정말 안터지네 않터져 ㅠ",[]
2018.12.11 09:48,443,dlsc****,125.132.***.109,0,3,아따 호구 왔는감??,"['육개장이 무슨 뜻입니까?', '참 지겨운 녀석이네', '우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~']"
2018.12.11 08:33,1497,hoon****,220.85.***.140,1,2,"[아시아경제 문채석 기자]KB증권은 11을 SK이노베이션에 대해 4분기 실적 감소와 내년 정제마진 하락 가능성을 고려해 목표주가를 24만5000원에서 23만5000원으로 낮춘다고 밝혔다. 투자의견은 '매수'를 유지했다. 10일 종가는 18만4000원이다.

백영찬 KB증권 연구원은 SK이노베이션의 4분기 영업이익이 전년 동기 대비 74.5% 감소한 2157억원을 기록할 것으로 예상했다. 정제마진 하락이 컸다. 래깅효과(원재료 투입 시차 효과)를 반영한 4분기 복합정제마진은 배럴당 6달러(약 6768원)로 전년 동기 대비 3.3달러(약 3722원) 하락한 것으로 보이기 때문.

그에 따르면 비수기 진입과 재고증가로 가솔린 가격도 급락한 데다 미·중 무역분쟁 영향으로 디젤 수익성도 전 분기보다 하락한 것으로 봤다. 이에 4분기 석유사업 영업손해 1257억원을 기록해 적자전환이 예상된다.

백 연구원은 SK이노베이션이 비록 4분기 실적 감소 가능성을 맞았지만 올해 말 배당금은 전년과 같은 주당 6400원으로 정할 것으로 예상했다. 중간배당금 1600원을 포함한 올해 예상 총 배당금은 8000원이다. 이를 기준으로 도출한 예상 배당성향 44.7%다.

백 연구원은 ""지난해 배당성향 35.4%보다 높아질 것으로 보이지만 2015년 54.9%보단 낮을 것""이라며 ""이는 현재 경쟁사보다 높지 않은 수준인데, 이 회사가 적극적 주주환원정책을 꾸준히 시행해왔던 사실을 고려하면 전년과 같은 수준의 기말배당금 지급을 결정할 것으로 예상된다""고 말했다.

백 연구원은 내년 연간 정제마진이 배럴당 8.2달러(약 9250원)로 0.3달러(약 338원) 내릴 것으로 예상했다. 이에 SK이노베이션의 내년 주당순이익(EPS)은 기존 추정 대비 7.2% 감소했다. 내년 예상 주가수익비율(PER)과 주가순자산비율(PBR)은 각각 12.2배, 1.17배다.",['그래서 지금이런 바닥치는 뉴스에 사야하는거야 !!']
2018.12.11 07:50,467,yjhy****,1.233.***.163,6,5,"SK이노베이션 주주분들중 (주)GS에 관심있는 주주님들, GS소액주주들을 위한 카카오 대화방이 열려있습니다.


혹은 SK이노베이션과 (주)GS 둘 다 보유중이신 SK이노베이션 주주분도 환영합니다.


두 회사 모두 정유업을 주력으로 하는 우리나라 굴지의 대기업이라는 공통점이 있기 때문에 같이 정보교류도 되고 좋을 것 같습니다.


GS는 현재 정유화학주중에서도 가장 저평가, 지주사중에서도 가장 저평가...


최근 GS의 3분기 실적발표보셔서 아시겠지만 실적, 업황은 수년째 계속 좋은데. 타정유화학주대비 주가가 너무 저평가이지요.


채팅방에서 이런저런 얘기 함께 나눠요.


벌써 많은분들이 대화방에 참석하고계십니다.


GS 소액주주들의 대화방주소는 https://open.kakao.com/o/g6EEE7I 입니다.


오픈카톡에서 GS 주주모임 이라고 치셔도 검색가능하십니다.


(주)GS 주식에 관심있으시거나 정유주 정보 원하시는 SK이노베이션 주주분은 환영합니다!",[]
2018.12.11 07:00,474,smkw****,1.227.***.223,2,2,ㅎ,[]
2018.12.11 07:14,405,zzan****,223.62.***.116,1,0,엑손도 1.88로 줄어듬,[]
2018.12.11 09:28,219,wond****,223.62.***.187,1,0,0프로 이븐 마감,[]
2018.12.11 06:37,582,zzan****,223.62.***.116,2,4,내일은 40불대...,['수고가 많네 육개장 한 그릇 들고 가소~~~']
2018.12.11 06:21,739,tbon****,61.82.***.229,4,1,급락...손절하자니 넘손실크고.. 아침마다 항상 요즘 스트래스,"['힘내세요.', '힘내세요.유가하락시마다 주가가 꼭 떨어진건아니니ㅠㅡㄹ']"
2018.12.11 02:14,544,dlsc****,203.236.***.225,6,2,"불법은 벌 할 수 있지만

무능은 벌 할 수 없다.

매수 버튼 누르기 전에 청와대를 보라

그럼 매수는 신중 하게

굿 럭","['박그네가 탄핵된이유 = 불법+ 무능', '우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~', 'ilov - ㅋㅋㅋㅋㅋㅋㅋ아따 호구 왔능가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ계좌가 이노베 하다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - 15프로 찍었을 듯??ㅋㅋㅋ아 개꼬소하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ']"
2018.12.11 01:39,563,zzan****,223.62.***.65,3,1,"조사하는도증에 보고했을 듯
괜히 트럼프가 으름장 놓는기 아니었어.

텍사스에서 또 기름터짐 


이번에 발견된 울프캠프 지층에는 추정 매장량 석유 463억 배럴, 천연가스 281조 입방 피트, 

액체 천연가스 200억 배럴이 매장되어 있는데, 


단순히 석유만 따지면 석유 463억 배럴은, 아프리카 대륙 전체에서 가장 매장량이 높은 

리비아 (460억 배럴, 세계 8위 매장량)의 매장량을 저 한 곳이 뛰어넘는다는 소리 

석유만 따져도 그렇고 천연가스까지 더하면 


천연가스 281조 입방피트는 수출량 기준 세계 1위인 카타르

(총 매장량 900조 입방피트, 매장량으로 세계 3위)의 총 매장량 1/3에 달하는 어마어마한 수치임. ",[]
2018.12.11 01:27,411,zzan****,223.62.***.65,2,0,ㄷ ㄸ,[]
2018.12.11 06:17,200,smkw****,1.227.***.223,0,0,막판회복,[]
2018.12.11 06:19,279,smkw****,1.227.***.223,1,0,ㅎ,['ㅋㅋㅋㅋㅋㅋ']
2018.12.11 00:10,379,llan****,125.190.***.50,0,1,"안녕하십니까. 셀트리온헬스케어 주주여러분.



지금부터 코스피 이전 본게임을 시작하겠습니다. 천천히 읽어 주세요^^ 어렵지 않습니다.



먼저 코스피 이전 시작을 알리는 임시주주총회 소집 청구서 모집을 시작하겠습니다.



임시주주총회 소집 청구서란?

상법 제 366조 제 1항 및 상법 제542조 6의 제1항에 따라 주주는 회사측에 임시총회의 소집을 청구할 수 있습니다.



-상법 제 366조 제1항-

발행주식총수의 100분의 3 이상에 해당하는 주식을 가진 주주는 회의의 목적사항과 소집의 이유를 적은 서면 또는 전자문서를 이사회에 제출하여 임시총회의 소집을 청구할 수 있다. <개정 2009.5.28.>



-상법 제 542조 6의 제1항-

6개월 전부터 계속하여 상장회사 발행주식총수의 1천분의 15 이상에 해당하는 주식을 보유한 자는 제366조(제542조에서 준용하는 경우를 포함한다) 및 제467조에 따른 주주의 권리를 행사할 수 있다.



코스피 이전 절차는 하기와 같은 순으로 진행되어집니다.



1. 소액주주들의 임시주주총회 소집청구서가 전체 지분의 3%가 모였을때 이를 사측에 보내 상기 상법에 따라 임시주주총회의 소집을 요청함.



2. 소액주주가 요청한 사안에 대하여 이사회 결의를 거쳐 임시주주총회 날짜가 확정됨.



3. 임시주주총회 날짜가 확정이 되고난 후 위임장 권유자(셀케연대주주 대표 최현외 2인)는 위임장 양식과 첨부서류등을 관계당국의 신고를 거친 후 본격적인 위임이 시작됨.(위임장에는 임시주주총회날짜가 기재가 되도록 되어 있는바, 임시주주총회날짜가 먼저 확정이 되어야 위임장을 작성할 수가 있음)



4. 임시주주총회 당일날 위임받은 주식수량만큼 코스피 이전 안건에 대한 찬성을 의결함



위와 같이 코스피 이전 안건에 대한 시작은 사측에 임시주주총회 소집을 청구하는곳에서부터 시작이 되어지며, 이를 위해선 소액주주분들의 임시주주총회 소집청구서가 3% 모여질수 있도록 협조가 반드시 필요한 부분입니다.



다시 말씀드리지만, 위임장은 임시주주총회가 확정이 되어야 작성을 하실수가 있습니다.



하기와 같이 임시주주총회 소집청구서 양식 및 작성방법을 안내해 드립니다.(링크로 양식을 다운 받을수 있고 이 글 첨부파일 다운받아 쓰셔도 됩니다.)



임시주주총회 소집청구서 다운받기(링크클릭): http://files.thinkpool.com/files/bbs/2018/12/04/pdf_file.pdf



임시주주총회 주의사항 및 작성방법 다운받기(링크클릭): http://files.thinkpool.com/files/bbs/2018/12/04/image_file.jpg



<작성 하실 임시주주총회 소집청구서>


(2 )2.jpg
▲ 위 이미지를 클릭하시면 원본 이미지를 보실 수 있습니다.





<임시주주총회 소집청구서 작성 방법 안내 및 발송 방법>


11.JPG


21.JPG


3.JPG


<미성년자 주주 작성 방식 : 아래와 같이 작성하신 후 반드시 잔고증명서와 가족관계증명서를 함께 동봉해주셔야 합니다. 또한 미성년자가 여러명일 경우 각각 작성하셔서 동봉해서 보내주시면 됩니다.>


KakaoTalk_20181206_135119564.jpg
▲ 위 이미지를 클릭하시면 원본 이미지를 보실 수 있습니다.






KakaoTalk_20181204_185558288.jpg



위의 내용을 참고하시어 임시주주총회 소집청구서, 계좌잔고증명서를 동봉하여 아래의 주소로 우체국 빠른우편(등기)로 보내주시기 바랍니다.



*또한 우편봉투 오른쪽 상단에 ‘1000주’ 이런식으로 보유 주식수를 우편 봉투 오른쪽 상단에 기입 해주셔야 합니다!



-보내실곳: 서울 서초구 서초대로 74길 4 삼성생명 서초타워 17층 (우)06620

-받는사람: 법무법인 동인 이종건 변호사님(셀케주주연대)



코스피 이전으로의 첫 시작은 바로 여러분들의 참여에 의해 시작되어집니다.

열심히 하겠습니다.

감사합니다.



셀트리온헬스케어주주운동연대 대표 최현 올림





주의사항 & TIP



*모든 작성은 자필 기입입니다!



1. 잔고증명서 발급은 증권회사에 문의하세요. 증권회사 방문, 온라인. 증권회사 우편 및 등기등 사용하시는 증권사에 문의하여 종목, 수량, 발급날짜가 나오면 됩니다. 또한 타종목도 나와도 됩니다.

2. 발급사유 기재란이 있는경우는 임시주주총회 소집청구서를 위한 발급이라고 사유를 말하거나 기타로 하면 됩니다.

3. 임시주주총회 소집청구서 기재 일시는 잔고증명서 일시와 동일하게 기재합니다.

4. 우편봉투 상단에 꼭! 주식수를 자필로 기재합니다. 꼭!입니다.

5. 빠른등기로 보냅니다. 일반우편으로 보내지 않습니다! 빠른등기입니다.

7. 주식수는 임시주주총회 소집청구서 기재 일시의 주식수로 기재 하면 되며 그 수량만이 효력을 갖을 수 있습니다.

8. 보내는 서류는 임시주주총회 소집청구서 1부, 잔고증명서 1부입니다.

9. 가족과 친인척도 모두 따로 보내주시면 감사드리겠습니다.

10. 권리제한 주식, 의결권이 없는 주식은 포함되지 않습니다.

추가! 셀케주주운동연대 운영진은 보내시는 우편등기를 개봉하지 않습니다. 법무법인도 마찬가지입니다. 우편등기의 내용을 개봉하지 않은채 3프로가 초과시에 회사측에 전달합니다.





감사합니다. 문의하실점 있으시면

셀트리온헬스케어주주운동연대 대표 최현 010-2614-3978

셀트리온헬스케어주주운동연대 운영위원장 서종현 010-9029-4297

셀트리온헬스케어주주운동연대 진행팀장 강규형 010-3219-0398



문자 연락주시면 응대해 드리겠습니다. 감사합니다.(생업이 있어서 꼭 문자 부탁드립니다.문자 발송후 6시간동안 응대를 못해드리면 전화주시면 감사드리겠습니다.)



감사합니다. 해봅시다! 그리고 빠르게 움직여 주십시요 빠를수록 우리가 승리합니다

그리고 널리 널리 퍼날르고 한명 한명이 홍보팀원으로 일해 주세요! 부탁드립니다.

감사합니다 ! 승리합시다



추가! 퍼나르기 홍보 환영입니다! 감사합니다",[]
